Index Name,Event Date,Scrip Name,Description
Nifty 500,01-08-1998,Punjab Wireless Systems Ltd.,Inclusion into Index
Nifty 500,01-08-1998,RPG Cables Ltd.,Inclusion into Index
Nifty 500,01-08-1998,RPG Transmission Ltd.,Inclusion into Index
Nifty 500,01-08-1998,RSWM Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Raasi Cement Ltd.- Sus,Inclusion into Index
Nifty 500,01-08-1998,Rajinder Steels Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Ranbaxy Laboratories Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Rashtriya Chemicals & Fertilizers Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Ravalgaon Sugar Farm Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Raymond Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Reckitt Benckiser (India) Ltd,Inclusion into Index
Nifty 500,01-08-1998,Recron Synthetics Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Reliance Capital Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Reliance Industrial Infrastructure Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Reliance Industries Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Reliance Infrastructure Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Rhone-Poulenc (India) Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Rico Auto Industries Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Rolta India Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Royal Cushion Vinyl Products Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Ruchi Soya Industries Ltd.,Inclusion into Index
Nifty 500,01-08-1998,SIV Industries Ltd.,Inclusion into Index
Nifty 500,01-08-1998,SKF India Ltd.,Inclusion into Index
Nifty 500,01-08-1998,SOL Pharmaceuticals Ltd.,Inclusion into Index
Nifty 500,01-08-1998,SRF Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Sakthi Sugars Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Samtel Color Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Sandvik Asia Ltd. - Delisted,Inclusion into Index
Nifty 500,01-08-1998,Sanghi Polysters Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Sanofi India Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Satyam Computer Services Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Saurashtra Cement Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Schenectady Beck India Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Sesa Sterlite Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Seshasayee Paper & Boards Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Shaw Wallace & Co. Ltd.-Sus,Inclusion into Index
Nifty 500,01-08-1998,Shipping Corporation of India Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Shree Cement Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Shrenuj & Co. Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Siemens Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Smithkline Beecham Pharmaceuticals (I) Ltd.-Merged,Inclusion into Index
Nifty 500,01-08-1998,Snowcem India Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Sona Koyo Steering Systems Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Southern Petrochemicals Industries Corporation Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Sree Rayalaseema Alkalies & Allied Chemicals Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Standard Industries Ltd.- Delisted,Inclusion into Index
Nifty 500,01-08-1998,State Bank of India,Inclusion into Index
Nifty 500,01-08-1998,Steel Authority of India Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Sterling Holiday Resorts (India) Ltd.-Delisted,Inclusion into Index
Nifty 500,01-08-1998,Sterlite Industries (India) Ltd (Erstwhile),Inclusion into Index
Nifty 500,01-08-1998,Styrolution ABS (India) Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Sudarshan Chemical Industries Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Summit Securities Ltd.- Old,Inclusion into Index
Nifty 500,01-08-1998,Sun Pharmaceutical Industries Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Sundaram Clayton Ltd.- OLD,Inclusion into Index
Nifty 500,01-08-1998,Sundram Fasteners Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Supreme Industries Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Supreme Petrochem Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Swaraj Engines Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Synthetics & Chemicals Ltd.,Inclusion into Index
Nifty 500,01-08-1998,TCI Industries Ltd.,Inclusion into Index
Nifty 500,01-08-1998,TVS Suzuki Ltd. (old),Inclusion into Index
Nifty 500,01-08-1998,Tamil Nadu Newsprint & Papers Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Tamilnadu Petroproducts Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Tata Chemicals Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Tata Communications Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Tata Elxsi Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Tata Finance Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Tata Global Beverages Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Tata Hydro-Electric Power Supply Co. Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Tata Infotech Ltd.-Merged,Inclusion into Index
Nifty 500,01-08-1998,Tata Investment Corporation Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Tata Motors Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Tata Power Co. Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Tata SSL Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Tata Sponge Iron Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Tata Steel Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Textool Co. Ltd.- Merger,Inclusion into Index
Nifty 500,01-08-1998,The Ramco Cements Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Thermax Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Thiru Arooran Sugars Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Thomas Cook (India) Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Timex Watches Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Timken India Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Titan Industries Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Torrent Pharmaceuticals Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Torrent Power AEC Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Transpek Industry Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Trent Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Trigyn Technologies Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Triveni Engineering & Industries Ltd. (Old),Inclusion into Index
Nifty 500,01-08-1998,Tube Investments of India Ltd.,Inclusion into Index
Nifty 500,01-08-1998,UCAL Fuel Systems Ltd.,Inclusion into Index
Nifty 500,01-08-1998,UFLEX Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Unitech Ltd.,Inclusion into Index
Nifty 500,01-08-1998,United Breweries Ltd.-Old,Inclusion into Index
Nifty 500,01-08-1998,United Phosphorous Ltd. -Sus,Inclusion into Index
Nifty 500,01-08-1998,Usha (India) Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Usha Martin Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Uttam Galva Steels Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Uttam Value Steels Ltd.,Inclusion into Index
Nifty 500,01-08-1998,V.I.P. Industries Ltd.,Inclusion into Index
Nifty 500,01-08-1998,VLS Finance Ltd.,Inclusion into Index
Nifty 500,01-08-1998,VST Industries Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Value Industries Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Vardhman Holdings Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Vardhman Textiles Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Varun Shipping Co. Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Vesuvius India Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Videocon International Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Vikas WSP Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Vindhya Telelinks Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Vinyl Chemicals (India) Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Viral Filaments Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Voltas Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Warren Tea Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Wartsila India Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Western India Industries Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Whirlpool of India Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Widia (India) Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Wimco Ltd.-Delisted,Inclusion into Index
Nifty 500,01-08-1998,Windsor Machines Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Winsome Diamonds and Jewellery Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Wipro Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Wockhardt Ltd. (old),Inclusion into Index
Nifty 500,01-08-1998,Woolworth (India) Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Wyeth Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Yokogawa Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Zandu Realty Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Zee Entertainment Enterprises Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Zensar Technolgies Ltd.,Inclusion into Index
Nifty 500,01-08-1998,Zuari Global Ltd.,Inclusion into Index
Nifty 500,07-10-1998,CMC Ltd.,Inclusion into Index
Nifty 500,07-10-1998,TCI Industries Ltd.,Exclusion from Index
Nifty 500,03-02-1999,20th Century Finance Corporation Ltd.,Exclusion from Index
Nifty 500,03-02-1999,ATV Projects India Ltd.,Exclusion from Index
Nifty 500,03-02-1999,Alstom T&D India Ltd.,Inclusion into Index
Nifty 500,03-02-1999,Amrut Industries Ltd.,Exclusion from Index
Nifty 500,03-02-1999,Avery India Ltd.,Inclusion into Index
Nifty 500,03-02-1999,Chettinad Cement Corporation Ltd.,Inclusion into Index
Nifty 500,03-02-1999,Cholamandalam Investment and Finance Company Ltd.,Inclusion into Index
Nifty 500,03-02-1999,Corporation Bank,Inclusion into Index
Nifty 500,03-02-1999,Eicher Ltd.,Inclusion into Index
Nifty 500,03-02-1999,Eskay K'n'IT (India) Ltd.,Exclusion from Index
Nifty 500,03-02-1999,Eveready Industries India Ltd.,Inclusion into Index
Nifty 500,03-02-1999,Good Value Marketing Co. Ltd.,Exclusion from Index
Nifty 500,03-02-1999,ICICI Bank Ltd.,Inclusion into Index
Nifty 500,03-02-1999,ING Vysya Bank Ltd.,Inclusion into Index
Nifty 500,03-02-1999,Insilco Ltd. - Sus,Inclusion into Index
Nifty 500,03-02-1999,Kohinoor Foods Ltd.,Inclusion into Index
Nifty 500,03-02-1999,Krishna Lifestyle Technologies Ltd.,Exclusion from Index
Nifty 500,03-02-1999,Lok Housing & Constructions Ltd.,Exclusion from Index
Nifty 500,03-02-1999,Malwa Cotton Spinning Mills Ltd.,Inclusion into Index
Nifty 500,03-02-1999,Modern Denim Ltd.,Exclusion from Index
Nifty 500,03-02-1999,Modern Syntex (India) Ltd.,Exclusion from Index
Nifty 500,03-02-1999,Modern Terry Towels Ltd.,Exclusion from Index
Nifty 500,03-02-1999,Modern Threads (India) Ltd.,Exclusion from Index
Nifty 500,03-02-1999,Orkay Industries Ltd.,Exclusion from Index
Nifty 500,03-02-1999,Piramal Holdings Ltd.-Delisted,Exclusion from Index
Nifty 500,03-02-1999,Punjab Communications Ltd.,Inclusion into Index
Nifty 500,03-02-1999,Ravalgaon Sugar Farm Ltd.,Exclusion from Index
Nifty 500,03-02-1999,Sundaram Finance Ltd.,Inclusion into Index
Nifty 500,03-02-1999,Tourism Finance Corporation of India Ltd.,Inclusion into Index
Nifty 500,03-02-1999,Triveni Engineering & Industries Ltd. (Old),Exclusion from Index
Nifty 500,03-02-1999,Vardhman Polytex Ltd.,Inclusion into Index
Nifty 500,03-02-1999,Western India Industries Ltd.,Exclusion from Index
Nifty 500,17-03-1999,Aurobindo Pharma Ltd.,Inclusion into Index
Nifty 500,17-03-1999,Moser Baer India Ltd.,Inclusion into Index
Nifty 500,17-03-1999,Precision Fasteners Ltd.,Exclusion from Index
Nifty 500,17-03-1999,Viral Filaments Ltd.,Exclusion from Index
Nifty 500,29-04-1999,National Aluminium Co. Ltd.,Inclusion into Index
Nifty 500,29-04-1999,National Aluminium Co. Ltd. (Old),Exclusion from Index
Nifty 500,26-05-1999,Alpine Industries Ltd.,Exclusion from Index
Nifty 500,26-05-1999,Altos India Ltd.,Exclusion from Index
Nifty 500,26-05-1999,Amara Raja Batteries Ltd.,Inclusion into Index
Nifty 500,26-05-1999,Arvind Polycot Ltd.,Exclusion from Index
Nifty 500,26-05-1999,Ashima Ltd.,Inclusion into Index
Nifty 500,26-05-1999,BIL Industries Ltd.,Exclusion from Index
Nifty 500,26-05-1999,Global Trust Bank Ltd.,Inclusion into Index
Nifty 500,26-05-1999,Golden Tobacco Ltd.,Exclusion from Index
Nifty 500,26-05-1999,Gujarat Mineral Development Corporation Ltd.,Inclusion into Index
Nifty 500,26-05-1999,India Securities Ltd.,Exclusion from Index
Nifty 500,26-05-1999,Mangalore Refinery & Petrochemicals Ltd.,Inclusion into Index
Nifty 500,26-05-1999,Merind Ltd.-Merged,Exclusion from Index
Nifty 500,26-05-1999,National Peroxide Ltd.,Exclusion from Index
Nifty 500,26-05-1999,Oil Country Tubular Ltd.,Exclusion from Index
Nifty 500,26-05-1999,PVP Ventures Ltd.,Inclusion into Index
Nifty 500,26-05-1999,Peacock Industries Ltd.-old,Exclusion from Index
Nifty 500,26-05-1999,Prakash Industries Ltd.,Exclusion from Index
Nifty 500,26-05-1999,Rayban Sun Optics India Ltd.,Inclusion into Index
Nifty 500,26-05-1999,Sri Vishnu Cement Ltd.- Merged,Inclusion into Index
Nifty 500,26-05-1999,Subros Ltd.,Inclusion into Index
Nifty 500,26-05-1999,Vashisti Detergents Ltd.,Inclusion into Index
Nifty 500,26-05-1999,e-Serve International Ltd.,Inclusion into Index
Nifty 500,08-09-1999,ADC India Communications Ltd.,Inclusion into Index
Nifty 500,08-09-1999,Ahmednagar Forgings Ltd.,Exclusion from Index
Nifty 500,08-09-1999,Archies Ltd.,Inclusion into Index
Nifty 500,08-09-1999,Autoriders Finance Ltd.,Exclusion from Index
Nifty 500,08-09-1999,Bell Ceramics Ltd.,Exclusion from Index
Nifty 500,08-09-1999,Birla Ericsson Optical Ltd.,Inclusion into Index
Nifty 500,08-09-1999,Blue Dart Express Ltd.,Inclusion into Index
Nifty 500,08-09-1999,Chowgule Steamships Ltd.,Exclusion from Index
Nifty 500,08-09-1999,Dewan Rubber Industries Ltd.,Exclusion from Index
Nifty 500,08-09-1999,Dharamsi Morarji Chemical Co. Ltd.,Exclusion from Index
Nifty 500,08-09-1999,Elgi Rubber Company Ltd.,Inclusion into Index
Nifty 500,08-09-1999,Lloyds Metals & Engineers Ltd.,Exclusion from Index
Nifty 500,08-09-1999,Mirza International Ltd.,Inclusion into Index
Nifty 500,08-09-1999,Modiluft Ltd.,Exclusion from Index
Nifty 500,08-09-1999,NEPC Agro Foods Ltd.,Exclusion from Index
Nifty 500,08-09-1999,Nilkamal Ltd.,Inclusion into Index
Nifty 500,08-09-1999,Paper Products Ltd.,Inclusion into Index
Nifty 500,08-09-1999,Patheja Forgings & Auto Parts Manufacturers Ltd.,Exclusion from Index
Nifty 500,08-09-1999,Pentafour Products Ltd.,Inclusion into Index
Nifty 500,08-09-1999,Punjab Anand Lamp Industries Ltd.,Inclusion into Index
Nifty 500,08-09-1999,Rajinder Steels Ltd.,Exclusion from Index
Nifty 500,08-09-1999,Rallis India Ltd.,Inclusion into Index
Nifty 500,08-09-1999,Rico Auto Industries Ltd.,Exclusion from Index
Nifty 500,08-09-1999,Silverline Technologies Ltd. -Sus,Inclusion into Index
Nifty 500,08-09-1999,Sterling Holiday Resorts (India) Ltd.-Delisted,Exclusion from Index
Nifty 500,08-09-1999,TVS Electronics Ltd. - Merge,Inclusion into Index
Nifty 500,08-12-1999,Asian Coffee Ltd.,Exclusion from Index
Nifty 500,08-12-1999,Bharti Telecom Ltd.-Suspended,Exclusion from Index
Nifty 500,08-12-1999,Ciba Speciality Chemicals (India) Ltd.,Inclusion into Index
Nifty 500,08-12-1999,DSQ Software Ltd.,Inclusion into Index
Nifty 500,08-12-1999,FGP Ltd.,Exclusion from Index
Nifty 500,08-12-1999,Gulf Oil India Ltd.-Old,Inclusion into Index
Nifty 500,08-12-1999,IndusInd Bank Ltd.,Inclusion into Index
Nifty 500,08-12-1999,Industrial Oxygen Co. Ltd. -Sus,Exclusion from Index
Nifty 500,08-12-1999,Mardia Chemicals Ltd.,Exclusion from Index
Nifty 500,08-12-1999,PSI Data Systems Ltd.,Inclusion into Index
Nifty 500,08-12-1999,Pharmacia Healthcare Ltd.,Inclusion into Index
Nifty 500,08-12-1999,Prime Securities Ltd.,Exclusion from Index
Nifty 500,08-12-1999,Rain Calcining Ltd.,Inclusion into Index
Nifty 500,08-12-1999,SOL Pharmaceuticals Ltd.,Exclusion from Index
Nifty 500,08-12-1999,Synthetics & Chemicals Ltd.,Exclusion from Index
Nifty 500,08-12-1999,Unichem Laboratories Ltd.,Inclusion into Index
Nifty 500,12-01-2000,Bayer Cropscience India Ltd. -Erstwhile,Inclusion into Index
Nifty 500,12-01-2000,Container Corporation of India Ltd.,Inclusion into Index
Nifty 500,12-01-2000,Punjab Wireless Systems Ltd.,Exclusion from Index
Nifty 500,12-01-2000,Wockhardt Ltd. (old),Exclusion from Index
Nifty 500,16-02-2000,Krebs Biochemicals Ltd.,Inclusion into Index
Nifty 500,16-02-2000,Raasi Cement Ltd.- Sus,Exclusion from Index
Nifty 500,16-02-2000,Royal Cushion Vinyl Products Ltd.,Exclusion from Index
Nifty 500,16-02-2000,Shasun Pharmaceuticals Ltd.,Inclusion into Index
Nifty 500,10-05-2000,Saregama India Ltd,Inclusion into Index
Nifty 500,10-05-2000,TVS Suzuki Ltd. (old),Exclusion from Index
Nifty 500,24-05-2000,Core Healthcare Ltd.,Exclusion from Index
Nifty 500,24-05-2000,Crest Animation Studios Ltd.,Inclusion into Index
Nifty 500,24-05-2000,Electrex (India) Ltd.,Exclusion from Index
Nifty 500,24-05-2000,Flextronics Software Systems Ltd.,Inclusion into Index
Nifty 500,24-05-2000,ISMT Ltd.,Exclusion from Index
Nifty 500,24-05-2000,Ispat Alloys Ltd.,Exclusion from Index
Nifty 500,24-05-2000,Modi Xerox Ltd.- Sus,Exclusion from Index
Nifty 500,24-05-2000,Polaris Financial Technology Ltd.,Inclusion into Index
Nifty 500,24-05-2000,Premier Ltd.,Exclusion from Index
Nifty 500,24-05-2000,Reliance Petroleum Ltd.- Merge,Inclusion into Index
Nifty 500,24-05-2000,Shaw Wallace & Co. Ltd.-Sus,Exclusion from Index
Nifty 500,24-05-2000,Sri Adhikari Brothers Television Network Ltd.,Inclusion into Index
Nifty 500,24-05-2000,Visualsoft Technologies Ltd.,Inclusion into Index
Nifty 500,24-05-2000,Wockhardt Ltd.,Inclusion into Index
Nifty 500,03-09-2000,APR Ltd.,Exclusion from Index
Nifty 500,03-09-2000,Axis Bank Ltd.,Inclusion into Index
Nifty 500,03-09-2000,Baroda Rayon Corporation Ltd.,Exclusion from Index
Nifty 500,03-09-2000,Bharat Bijlee Ltd.,Exclusion from Index
Nifty 500,03-09-2000,Bombay Burmah Trading Corporation Ltd.,Exclusion from Index
Nifty 500,03-09-2000,Cybertech Systems & Software Ltd.,Inclusion into Index
Nifty 500,03-09-2000,IDBI Bank Ltd.-OLD,Inclusion into Index
Nifty 500,03-09-2000,IFB Industries Ltd.,Exclusion from Index
Nifty 500,03-09-2000,JD Orgochem Ltd.,Exclusion from Index
Nifty 500,03-09-2000,Maars Software International Ltd.,Inclusion into Index
Nifty 500,03-09-2000,Punjab Alkalies & Chemicals Ltd.,Exclusion from Index
Nifty 500,03-09-2000,Ramco Industries Ltd.,Inclusion into Index
Nifty 500,03-09-2000,Salora International Ltd.,Inclusion into Index
Nifty 500,03-09-2000,Shyam Telecom Ltd.,Inclusion into Index
Nifty 500,03-09-2000,Sonata Software Ltd.,Inclusion into Index
Nifty 500,03-09-2000,Textool Co. Ltd.- Merger,Exclusion from Index
Nifty 500,20-09-2000,Jain Studios Ltd.,Inclusion into Index
Nifty 500,20-09-2000,Sterlite Industries (India) Ltd (Erstwhile),Exclusion from Index
Nifty 500,29-11-2000,Andhra Valley Power Supply Co. Ltd.,Exclusion from Index
Nifty 500,29-11-2000,Origin Agrostar Ltd.,Inclusion into Index
Nifty 500,29-11-2000,Roofit Industries Ltd.,Inclusion into Index
Nifty 500,29-11-2000,Tata Hydro-Electric Power Supply Co. Ltd.,Exclusion from Index
Nifty 500,13-12-2000,Cheminor Drugs Ltd.,Exclusion from Index
Nifty 500,13-12-2000,Engineers India Ltd.,Inclusion into Index
Nifty 500,13-12-2000,HAMCO Mining & Smelting Ltd.,Exclusion from Index
Nifty 500,13-12-2000,Herbertsons Ltd.,Exclusion from Index
Nifty 500,13-12-2000,Hindustan Development Corporation Ltd.,Exclusion from Index
Nifty 500,13-12-2000,Mafatlal Industries Ltd.,Exclusion from Index
Nifty 500,13-12-2000,MphasiS Ltd.,Inclusion into Index
Nifty 500,13-12-2000,Orient Information Technologies Ltd.,Inclusion into Index
Nifty 500,13-12-2000,Pentasoft Technologies Ltd.,Inclusion into Index
Nifty 500,13-12-2000,SEAMEC Ltd.,Inclusion into Index
Nifty 500,13-12-2000,Sandesh Ltd.,Inclusion into Index
Nifty 500,13-12-2000,Woolworth (India) Ltd.,Exclusion from Index
Nifty 500,20-12-2000,Jain Irrigation Systems Ltd. (Old),Exclusion from Index
Nifty 500,20-12-2000,Panacea Biotec Ltd.,Inclusion into Index
Nifty 500,10-01-2001,Chicago Pneumatic India Ltd.,Exclusion from Index
Nifty 500,10-01-2001,R. S. Software (India) Ltd.,Inclusion into Index
Nifty 500,25-04-2001,Accelya Kale Solutions Ltd.,Inclusion into Index
Nifty 500,25-04-2001,Bajaj Tempo Ltd.,Exclusion from Index
Nifty 500,25-04-2001,Cadila Healthcare Ltd.,Inclusion into Index
Nifty 500,25-04-2001,Carol Info Services Ltd.,Inclusion into Index
Nifty 500,25-04-2001,Glenmark Pharmaceuticals Ltd.,Inclusion into Index
Nifty 500,25-04-2001,Gujarat Lease Financing Ltd.,Exclusion from Index
Nifty 500,25-04-2001,HCL Technologies Ltd.,Inclusion into Index
Nifty 500,25-04-2001,IDI Ltd.,Exclusion from Index
Nifty 500,25-04-2001,Jindal Steel & Power Ltd.,Inclusion into Index
Nifty 500,25-04-2001,Lupin Chemicals Ltd.  (Erstwhile),Exclusion from Index
Nifty 500,25-04-2001,Monsanto India Ltd.,Inclusion into Index
Nifty 500,25-04-2001,Nahar Industrial Enterprises Ltd.,Exclusion from Index
Nifty 500,25-04-2001,Pentafour Products Ltd.,Exclusion from Index
Nifty 500,25-04-2001,Ramco Systems Ltd.,Inclusion into Index
Nifty 500,25-04-2001,Recron Synthetics Ltd.,Exclusion from Index
Nifty 500,25-04-2001,Sanghi Polysters Ltd.,Exclusion from Index
Nifty 500,25-04-2001,Sree Rayalaseema Alkalies & Allied Chemicals Ltd.,Exclusion from Index
Nifty 500,25-04-2001,Sterlite Industries (India) Ltd. -Sus,Inclusion into Index
Nifty 500,25-04-2001,Sudarshan Chemical Industries Ltd.,Exclusion from Index
Nifty 500,25-04-2001,Television Eighteen India Ltd.,Inclusion into Index
Nifty 500,20-06-2001,McDowell & Co. Ltd. (Old),Exclusion from Index
Nifty 500,20-06-2001,Padmini Technologies Ltd.,Inclusion into Index
Nifty 500,31-08-2001,Aksh Optifibre Ltd.,Inclusion into Index
Nifty 500,31-08-2001,Apple Credit Corporation Ltd.,Exclusion from Index
Nifty 500,31-08-2001,Avery India Ltd.,Exclusion from Index
Nifty 500,31-08-2001,Bank of Punjab Ltd.,Inclusion into Index
Nifty 500,31-08-2001,Cable Corporation of India Ltd.,Exclusion from Index
Nifty 500,31-08-2001,Centurion Bank Ltd.,Inclusion into Index
Nifty 500,31-08-2001,Cinevista Ltd.,Inclusion into Index
Nifty 500,31-08-2001,FCL Technologies & Products Ltd.,Inclusion into Index
Nifty 500,31-08-2001,JBF Industries Ltd.,Exclusion from Index
Nifty 500,31-08-2001,Jagatjit Industries Ltd. -Sus,Exclusion from Index
Nifty 500,31-08-2001,Karur Vysya Bank Ltd.,Inclusion into Index
Nifty 500,31-08-2001,Krishna Filaments Ltd.,Exclusion from Index
Nifty 500,31-08-2001,Lupin Laboratories Ltd.  (Erstwhile),Exclusion from Index
Nifty 500,31-08-2001,Shree Rama Multi Tech Ltd.,Inclusion into Index
Nifty 500,31-08-2001,Sri Vishnu Cement Ltd.- Merged,Exclusion from Index
Nifty 500,31-08-2001,TVS Motor Company Ltd.,Inclusion into Index
Nifty 500,11-10-2001,Hinduja Ventures Ltd.,Inclusion into Index
Nifty 500,11-10-2001,JCT Electronics Ltd.,Exclusion from Index
Nifty 500,11-10-2001,Mangalam Cement Ltd.,Exclusion from Index
Nifty 500,11-10-2001,iGate Global Solutions Ltd.,Inclusion into Index
Nifty 500,07-12-2001,Apple Finance Ltd.,Exclusion from Index
Nifty 500,07-12-2001,Aztecsoft Ltd.,Inclusion into Index
Nifty 500,07-12-2001,Balaji Telefilms Ltd.,Inclusion into Index
Nifty 500,07-12-2001,Essar Ports Ltd.,Exclusion from Index
Nifty 500,07-12-2001,Flat Products Equipments (India) Ltd.,Exclusion from Index
Nifty 500,07-12-2001,Garware Polyester Ltd.,Exclusion from Index
Nifty 500,07-12-2001,Henkel SPIC India Ltd.,Inclusion into Index
Nifty 500,07-12-2001,Indian Organic Chemicals Ltd.,Exclusion from Index
Nifty 500,07-12-2001,JCT Ltd.,Exclusion from Index
Nifty 500,07-12-2001,Jindal Iron & Steel Co. Ltd.,Exclusion from Index
Nifty 500,07-12-2001,Kalyani Steels Ltd.,Exclusion from Index
Nifty 500,07-12-2001,Mahindra Lifespace Developers Ltd.,Inclusion into Index
Nifty 500,07-12-2001,Motherson Sumi Systems Ltd.,Inclusion into Index
Nifty 500,07-12-2001,Mukta Arts Ltd,Inclusion into Index
Nifty 500,07-12-2001,Neyveli Lignite Corporation Ltd.,Inclusion into Index
Nifty 500,07-12-2001,Origin Agrostar Ltd.,Exclusion from Index
Nifty 500,07-12-2001,Saurashtra Cement Ltd.,Exclusion from Index
Nifty 500,07-12-2001,Smithkline Beecham Pharmaceuticals (I) Ltd.-Merged,Exclusion from Index
Nifty 500,07-12-2001,Soundcraft Industries Ltd.,Inclusion into Index
Nifty 500,07-12-2001,Sterling Biotech Ltd,Inclusion into Index
Nifty 500,07-12-2001,Sterlite Technologies Ltd.,Inclusion into Index
Nifty 500,07-12-2001,Syndicate Bank,Inclusion into Index
Nifty 500,07-12-2001,Tips Industries Ltd.,Inclusion into Index
Nifty 500,07-12-2001,Vikas WSP Ltd.,Exclusion from Index
Nifty 500,17-01-2002,Alpic Finance Ltd.,Exclusion from Index
